front,back,tag
probability,A number between 0 and 1 that describes the proportion of times an outcome of a chance process would occur in a very long series of repetitions. (p. 301),"Starnes, The Practice of Statistics, 6e, Chapter 5"
law of large numbers,"If we observe more and more repetitions of any chance process, the proportion of times that a specific outcome occurs approaches a single value, which we call the probability of that outcome. (p. 301)","Starnes, The Practice of Statistics, 6e, Chapter 5"
simulation,"Imitation of chance behavior, based on a model that accurately reflects the situation. (p. 304)","Starnes, The Practice of Statistics, 6e, Chapter 5"
probability model,Description of some chance process that consists of two parts: a sample space S that lists all possible outcomes and a probability for each outcome. (p. 314),"Starnes, The Practice of Statistics, 6e, Chapter 5"
sample space,Set of all possible outcomes of a chance process. (p. 314),"Starnes, The Practice of Statistics, 6e, Chapter 5"
event,"Any collection of outcomes from some chance process. An event is a subset of the sample space. Events are usually designated by capital letters, like A, B, C, and so on. (p. 315)","Starnes, The Practice of Statistics, 6e, Chapter 5"
complement,"The complement of event A, written as AC, is the event that A does not occur. (p. 316)","Starnes, The Practice of Statistics, 6e, Chapter 5"
complement rule,"The probability that an event does not occur is 1 minus the probability that the event does occur. In symbols, P(Ac) = 1 - P(A). (p. 316)","Starnes, The Practice of Statistics, 6e, Chapter 5"
mutually exclusive,"Two events A and B that have no outcomes in common and so can never occur together. That is, P(A and B) = 0. (p. 317)","Starnes, The Practice of Statistics, 6e, Chapter 5"
addition rule for mutually exclusive events,"If A and B are mutually exclusive events, P(A or B) = P(A) + P(B). (p. 317)","Starnes, The Practice of Statistics, 6e, Chapter 5"
general addition rule,"If A and B are two events resulting from a chance process, then the probability that event A or event B (or both) occur is P(A or B) = P(A ∪ B) = P(A) + P(B) - P(A ∩ B). (p. 320)","Starnes, The Practice of Statistics, 6e, Chapter 5"
Venn diagrams,A diagram that consists of one or more circles surrounded by a rectangle. Each circle represents an event. The region inside the rectangle represents the sample space of the chance process. (p. 322),"Starnes, The Practice of Statistics, 6e, Chapter 5"
intersection,"The event ""A and B"" is called the intersection of events A and B. It consists of all outcomes that are common to both events, as is denoted by A ∩ B. (p. 323)","Starnes, The Practice of Statistics, 6e, Chapter 5"
union,"The union of events A and B, denoted by A ∪ B, consists of all outcomes in A or B or both. (p. 323)","Starnes, The Practice of Statistics, 6e, Chapter 5"
conditional probability,Probability that one event happens given that another event is already known to have happened. (p. 331),"Starnes, The Practice of Statistics, 6e, Chapter 5"
independent events,Two events are independent if the occurrence of one event does not change the probability that the other event will happen. (p. 335),"Starnes, The Practice of Statistics, 6e, Chapter 5"
general multiplication rule,The probability that events A and B both occur can be found using the formula P(A ∩ B) = P(A) · P(B|A) where P(B|A) is the conditional probability that event B occurs given that event A has already occurred. (p. 338),"Starnes, The Practice of Statistics, 6e, Chapter 5"
tree diagram,A diagram that shows the sample space of a chance process involving multiple stages. The probability of each outcome is shown on the corresponding branch of the tree. (p. 339),"Starnes, The Practice of Statistics, 6e, Chapter 5"
multiplication rule for independent events,"If A and B are independent events, then the probability that A and B both occur is P(A ∩ B) = P(A) · P(B). (p. 344)","Starnes, The Practice of Statistics, 6e, Chapter 5"
front,back,tag
random variable,Variable that takes numerical values that describe the outcomes of some chance process. (p. 362),"Starnes, The Practice of Statistics, 6e, Chapter 6"
probability distribution,Gives the possible values of a random variable and their probabilities. (p. 362),"Starnes, The Practice of Statistics, 6e, Chapter 6"
discrete random variable,Variable that takes a fixed set of possible values with gaps between. The probability distribution of a discrete random variable gives its possible values and their probabilities. (p. 362),"Starnes, The Practice of Statistics, 6e, Chapter 6"
mean (expected value) of a discrete random variable,"Describes the variable's long-run average value over many, many repetitions of the same chance process. μx = E(X) = x₁p₁ +x₂p₂ +x₃p₃ +... = σxipi (p. 366)","Starnes, The Practice of Statistics, 6e, Chapter 6"
standard deviation of a discrete random variable,Square root of the variance of a discrete random variable. The standard deviation measures the typical distance of the values in a distribution from their mean. (p. 368),"Starnes, The Practice of Statistics, 6e, Chapter 6"
variance of a discrete random variable,Weighted average of the squared deviations of the values of the variable from their mean. (p. 368),"Starnes, The Practice of Statistics, 6e, Chapter 6"
continuous random variable,Variable that can take any value in an interval on the number line. The probability distribution of a continuous random variable is described by a density curve. (p. 361),"Starnes, The Practice of Statistics, 6e, Chapter 6"
independent random variables,"If knowing the value of X does not help us predict the value of Y, then X and Y are independent random variables. (p. 390)","Starnes, The Practice of Statistics, 6e, Chapter 6"
binomial setting,Arises when we perform several independent trials of the same chance process and record the number of times that a particular outcome occurs. (p. 404),"Starnes, The Practice of Statistics, 6e, Chapter 6"
binomial random variable,"The count X of successes in a binomial setting. The possible values of X are 0, 1, 2, ..., n. (p. 406)","Starnes, The Practice of Statistics, 6e, Chapter 6"
binomial distribution,"In a binomial setting, suppose we let X = the number of successes. (p. 406)","Starnes, The Practice of Statistics, 6e, Chapter 6"
factorial,"For any positive whole number n, its factorial n! is n! = n ⋅ (n - 1) ⋅ (n - 2) ⋅ ... ⋅ 3 ⋅ 2 ⋅ 1 In addition, we define 0! = 1. (p. 407)","Starnes, The Practice of Statistics, 6e, Chapter 6"
10% condition,"When taking an SRS of size n from a population of size N, check that n &gt; 0.10N. (p. 419)","Starnes, The Practice of Statistics, 6e, Chapter 6"
Normal approximation to a binomial distribution,"Suppose that a count X of successes has the binomial distribution with n trials and success probability p. When n is large, the distribution of X is approximately Normal with mean np and standard deviation √np(1 - p). We use this Normal approximation when np ≥ 10 and n(1 - p) ≥ 10. (p. 420)","Starnes, The Practice of Statistics, 6e, Chapter 6"
Large Counts condition,Suppose X is the number of successes and p̂ is the proportion of successes in a random sample of size n from a population with proportion of successes p. The Large Counts condition says that the distribution of X and the distribution of p̂ will be approximately Normal if np ≥ 10 and n(1 - p) ≥ 10. (p. 420),"Starnes, The Practice of Statistics, 6e, Chapter 6"
geometric setting,"Arises when we perform independent trials of the same chance process and record the number of trials it takes to get one success. On each trial, the probability p of success must be the same. (p. 422)","Starnes, The Practice of Statistics, 6e, Chapter 6"
geometric random variable,The number of trials Y that it takes to get a success in a geometric setting. (p. 423),"Starnes, The Practice of Statistics, 6e, Chapter 6"
geometric distribution,"Suppose we let Y = the number of trials it takes to get a success. The probability distribution of Y is a geometric distribution with parameter p, the probability of a success on any trial. The possible values of Y are 1, 2, 3, .... (p. 423)","Starnes, The Practice of Statistics, 6e, Chapter 6"
geometric probability formula,"If Y has the geometric distribution with probability p of success on each trial, the possible values of Y are 1, 2, 3, .... If k is any one of these values, P(Y = k) = (1 - p)^(k - 1)p. (p. 423)","Starnes, The Practice of Statistics, 6e, Chapter 6"
front,back,tag
statistic,Number that describes some characteristic of a sample. (p. 442),"Starnes, The Practice of Statistics, 6e, Chapter 7"
parameter,A number that describes some characteristic of the population. (p. 442),"Starnes, The Practice of Statistics, 6e, Chapter 7"
sampling variability,The fact that different random samples of the same size from the same population produce different estimates. (p. 443),"Starnes, The Practice of Statistics, 6e, Chapter 7"
sampling distribution,The distribution of values taken by a statistic in all possible samples of the same size from the same population. (p. 443),"Starnes, The Practice of Statistics, 6e, Chapter 7"
unbiased estimator,A statistic used for estimating a parameter is unbiased if the mean of its sampling distribution is equal to the true value of the parameter being estimated. (p. 448),"Starnes, The Practice of Statistics, 6e, Chapter 7"
biased estimator,A statistic used to estimate a parameter is biased if the mean of its sampling distribution is not equal to the true value of the parameter being estimated. (p. 448),"Starnes, The Practice of Statistics, 6e, Chapter 7"
variability of a statistic,Describes the variation in a statistic's sampling distribution. Statistics from larger samples have less variability. (p. 451),"Starnes, The Practice of Statistics, 6e, Chapter 7"
sampling distribution of the sample proportion,The distribution of values taken by the sample proportion p̂ in all possible samples of the same size from the same population. (p. 459),"Starnes, The Practice of Statistics, 6e, Chapter 7"
Sampling distribution of the sample mean,The distribution of values taken by the sample mean x̄ in all possible samples of the same size from the same population. (p. 468),"Starnes, The Practice of Statistics, 6e, Chapter 7"
central limit theorem (CLT),"In an SRS of size n from any population with mean μ and finite standard deviation σ , when n is large, the sampling distribution of the sample mean x̄ is approximately Normal. (p. 476)","Starnes, The Practice of Statistics, 6e, Chapter 7"
front,back,tag
point estimator,Statistic that provides an estimate of a population parameter. (p. 495),"Starnes, The Practice of Statistics, 6e, Chapter 8"
point estimate,Specific value of a point estimator from a sample. (p. 495),"Starnes, The Practice of Statistics, 6e, Chapter 8"
confidence interval,"Gives an interval of plausible values for a parameter. The interval is calculated from the data and has the form point estimate ± margin of error or, alternatively, statistic ± (critical value) ⋅ (standard deviation of statistic) (p. 497)","Starnes, The Practice of Statistics, 6e, Chapter 8"
confidence level C,"Success rate of the method for calculating the confidence interval. In C% of all possible samples, the method would yield an interval that captures the true parameter value. (p. 497)","Starnes, The Practice of Statistics, 6e, Chapter 8"
margin of error,"The difference between the point estimate and the true parameter value will be less than the margin of error in C% of all samples, where C is the confidence level. (p. 498)","Starnes, The Practice of Statistics, 6e, Chapter 8"
critical value,Multiplier that makes a confidence interval wide enough to have the stated capture rate. The critical value depends on both the confidence level C and the sampling distribution of the statistic. (p. 505),"Starnes, The Practice of Statistics, 6e, Chapter 8"
one-sample z interval for a proportion,Confidence interval used to estimate a population proportion. (p. 511),"Starnes, The Practice of Statistics, 6e, Chapter 8"
Random condition,"A condition for performing inference, which requires that the data come from a random sample from the population of interest or from a randomized experiment. (p. 512)","Starnes, The Practice of Statistics, 6e, Chapter 8"
standard error,"When the standard deviation of a statistic is estimated from data, the result is the standard error of the statistic. (p. 513)","Starnes, The Practice of Statistics, 6e, Chapter 8"
one-sample t test for a mean,A test of the null hypothesis that a population mean is equal to a specified value. (p. 529),"Starnes, The Practice of Statistics, 6e, Chapter 8"
Normal/Large Sample condition,"A condition for performing inference about a mean, which requires that the data come from a Normally distributed population or that the sample size is large (n ≥ 30 ). (p. 532)","Starnes, The Practice of Statistics, 6e, Chapter 8"
front,back,tag
significance test,Procedure for using observed data to decide between two competing claims (the null hypothesis and the alternative hypothesis). The claims are often statements about a parameter. (p. 552),"Starnes, The Practice of Statistics, 6e, Chapter 9"
null hypothesis H₀,"Claim we weigh evidence against in a significance test. Often the null hypothesis is a statement of ""no difference."" (p. 554)","Starnes, The Practice of Statistics, 6e, Chapter 9"
alternative hypothesis Ha,The claim that we are trying to find evidence for in a significance test. (p. 554),"Starnes, The Practice of Statistics, 6e, Chapter 9"
one-sided alternative hypothesis,An alternative hypothesis that states that a parameter is larger than the null hypothesis value or that states that the parameter is smaller than the null value. (p. 555),"Starnes, The Practice of Statistics, 6e, Chapter 9"
two-sided alternative hypothesis,The alternative hypothesis is two-sided if it states that the parameter is different from the null value (it could be either smaller or larger). (p. 555),"Starnes, The Practice of Statistics, 6e, Chapter 9"
P-value,The probability of getting evidence for the alternative hypothesis Ha as strong or stronger than the observed evidence when the null hypothesis H₀ is true. (p. 558),"Starnes, The Practice of Statistics, 6e, Chapter 9"
reject H₀,"If the observed result is too unlikely to occur just by chance when the null hypothesis is true, we can reject H₀ and say that there is convincing evidence for Ha. (p. 558)","Starnes, The Practice of Statistics, 6e, Chapter 9"
fail to reject H₀,"If the observed result is not unlikely to occur when the null hypothesis is true, we should fail to reject H₀ and say that we do not have convincing evidence for Ha. (p. 558)","Starnes, The Practice of Statistics, 6e, Chapter 9"
significance level,Fixed value a that we use as a cutoff for deciding whether an observed result is too unlikely to happen by chance alone when the null hypothesis is true. (p. 558),"Starnes, The Practice of Statistics, 6e, Chapter 9"
statistically significant,"If the P-value is smaller than alpha, the results of a statistical study are significant at level α. We reject the null hypothesis H₀ &amp; conclude there is convincing evidence in favor of the alternative hypothesis Ha. (p. 559)","Starnes, The Practice of Statistics, 6e, Chapter 9"
Type I error,An error that occurs if a test rejects H₀ when H₀ is true. (p. 560),"Starnes, The Practice of Statistics, 6e, Chapter 9"
Type II error,"An error that occurs if a test fails to reject H₀ when Ha is true. That is, the test does not find convincing evidence that Ha is true when it really is. (p. 560)","Starnes, The Practice of Statistics, 6e, Chapter 9"
